abundance,growth_rate,reactions,metabolites,taxon,tradeoff,sample_id
0.04689916414280319,0.5424409256510746,1498,1332,S1023C114_Ruminococcus_C_callidus,0.5,ERR1620339_sub
0.017702892230039666,0.2045399925356093,1557,1382,S111C387_Faecalibacterium_prausnitzii_D,0.5,ERR1620339_sub
0.011961694022631026,0.13850493588495044,1723,1468,S114C345_Streptococcus_salivarius,0.5,ERR1620339_sub
0.012916323058181115,0.14946883718608944,1610,1377,S121C65_Clostridium_Q_sp003024715,0.5,ERR1620339_sub
0.016182624897298815,0.18736530955544906,1485,1340,S134C81_Faecalibacterium_prausnitzii_C,0.5,ERR1620339_sub
0.004751788823487595,0.054974489941447616,1897,1616,S135C246_Bariatricus_comes,0.5,ERR1620339_sub
0.04127908697314255,0.47730634872346106,1914,1579,S138C777_Bacteroides_uniformis,0.5,ERR1620339_sub
0.012026068176194808,0.13908953242308408,1577,1327,S161C266_Bifidobacterium_bifidum,0.5,ERR1620339_sub
0.006011508634221482,0.1383374759842444,1644,1427,S161C58_Fusicatenibacter_saccharivorans,0.5,ERR1620339_sub
0.05218577709518802,0.6027725847975655,1327,1265,S174C190_Dialister_invisus,0.5,ERR1620339_sub
0.00676874393822766,0.08646009799780711,1628,1423,S217C425_Lachnospira_eligens_A,0.5,ERR1620339_sub
0.0153790157954647,0.17783158786418404,2022,1657,S223C8_Bacteroides_caccae,0.5,ERR1620339_sub
0.0036778692948406396,0.04255414635439883,1904,1615,S229C71_Roseburia_intestinalis,0.5,ERR1620339_sub
0.23057998061453214,2.663290421426742,1494,1324,S255C374_Gemmiger_formicilis,0.5,ERR1620339_sub
0.10419307608689353,1.2039448461768127,1877,1566,S25C46_Phocaeicola_coprocola,0.5,ERR1620339_sub
0.06426462597548961,0.7427631899653367,1944,1596,S269C2048_Bacteroides_stercoris,0.5,ERR1620339_sub
0.00285046311254219,0.04756389624107931,1638,1439,S287C140_Eisenbergiella_sp900066775,0.5,ERR1620339_sub
0.0022723160935688995,0.12492586033813273,2152,1830,S287C754_Enterocloster_bolteae,0.5,ERR1620339_sub
0.015757633447467792,0.182434394365719,1412,1227,S295C10_CAG_217_sp000436335,0.5,ERR1620339_sub
0.004606260523724926,0.05325143444933031,1524,1339,S312C339_Gemmiger_sp900540595,0.5,ERR1620339_sub
0.005272883867501517,0.06098428027793174,1648,1356,S393C109_Bifidobacterium_longum,0.5,ERR1620339_sub
0.044417250686683056,0.5141886867082851,1700,1469,S40C770_Agathobacter_rectalis,0.5,ERR1620339_sub
0.006869118803263129,0.07942446437916809,1311,1193,S413C138_CAG_83_sp000431575,0.5,ERR1620339_sub
0.002231128838919087,0.09630447334260574,1595,1394,S433C19_Lachnospira_sp900316325,0.5,ERR1620339_sub
0.01040542597841849,0.12033925347756036,1646,1368,S449C65_Bifidobacterium_pseudocatenulatum,0.5,ERR1620339_sub
0.002107261984194467,0.024391775856231403,1744,1506,S490C143_Anaerobutyricum_hallii,0.5,ERR1620339_sub
0.006727556683577847,0.0777980605688056,1581,1404,S506C1400_Faecalibacterium_prausnitzii_G,0.5,ERR1620339_sub
0.005396750722226136,0.0624320154892206,2036,1658,S515C180_Bacteroides_fragilis_A,0.5,ERR1620339_sub
0.053867132357225914,0.6224555045150151,1366,1217,S538C99_Ruminococcus_E_sp900314705,0.5,ERR1620339_sub
0.014580593236808713,0.16863218538497687,1404,1270,S573C382_Alistipes_putredinis,0.5,ERR1620339_sub
0.018272496707307805,0.2109310451935937,1278,1120,S637C94_CAG_103_sp000432375,0.5,ERR1620339_sub
0.028123572747217336,0.32553033445658275,1312,1209,S638C388_ER4_sp000765235,0.5,ERR1620339_sub
0.002902328544323435,0.06118311197956021,1537,1357,S698C129_Ruminococcus_C_sp000433635,0.5,ERR1620339_sub
0.00446591876714038,0.10511894608079167,1865,1611,S744C50_Roseburia_sp900552665,0.5,ERR1620339_sub
0.02343066644334021,0.27128753191358135,1579,1389,S755C1365_Faecalibacterium_prausnitzii,0.5,ERR1620339_sub
0.0023391309733341507,0.027066606182238426,1787,1531,S801C789_Blautia_A_sp003471165,0.5,ERR1620339_sub
0.0032882683749309353,0.038019020874546505,1933,1603,S827C501_Bacteroides_finegoldii,0.5,ERR1620339_sub
0.002561237057667953,0.029642528038647163,1898,1580,S880C852_Phocaeicola_plebeius_A,0.5,ERR1620339_sub
0.00733865350627099,0.08486990999620976,2075,1670,S898C3140_Bacteroides_ovatus,0.5,ERR1620339_sub
0.0781941554980561,0.9039811557027106,2121,1759,S975C400_Phocaeicola_dorei,0.5,ERR1620339_sub
0.004941555285651916,0.057126215848362374,2019,1642,S97C26_Bacteroides_fragilis,0.5,ERR1620339_sub
