abundance,growth_rate,reactions,metabolites,taxon,tradeoff,sample_id
0.002082162029247887,0.011950254958524585,1610,1377,S121C65_Clostridium_Q_sp003024715,0.5,ERR1620289_sub
0.002730924881493269,0.01567157065644253,1914,1579,S138C777_Bacteroides_uniformis,0.5,ERR1620289_sub
0.0048880151946117095,0.028246120704176092,1662,1475,S166C416_Fusobacterium_A_mortiferum,0.5,ERR1620289_sub
0.06818895963397006,0.39136034314800433,3057,2436,S189C697_Escherichia_coli,0.5,ERR1620289_sub
0.00553809720678439,0.031784679967843926,1877,1566,S25C46_Phocaeicola_coprocola,0.5,ERR1620289_sub
0.011600164736691728,0.06657441537248052,1944,1596,S269C2048_Bacteroides_stercoris,0.5,ERR1620289_sub
0.01322959107889078,0.07592871013439217,1910,1599,S285C141_Phocaeicola_sp900554435,0.5,ERR1620289_sub
0.0022225206455124425,0.07112076872793809,1638,1439,S287C140_Eisenbergiella_sp900066775,0.5,ERR1620289_sub
0.0035886426662227267,0.08783093427091075,1581,1398,S365C30_Lachnospira_sp000436535,0.5,ERR1620289_sub
0.020767007071488718,0.11919589937378205,1863,1579,S371C172_Anaerostipes_sp900066705,0.5,ERR1620289_sub
0.0019726717552821147,0.11879443865795994,1765,1505,S456C3_Enterocloster_sp001517625,0.5,ERR1620289_sub
0.0026459709821752483,0.01518612942876221,1794,1488,S473C356_Ruminococcus_B_gnavus,0.5,ERR1620289_sub
0.027925296500981082,0.1602951526008453,1581,1404,S506C1400_Faecalibacterium_prausnitzii_G,0.5,ERR1620289_sub
0.005478998842041417,0.0314472498690652,2036,1658,S515C180_Bacteroides_fragilis_A,0.5,ERR1620289_sub
0.002338079055143788,0.013419114289182995,1871,1564,S619C2566_Phocaeicola_sp900066455,0.5,ERR1620289_sub
0.09129932240031179,0.5239502635240716,1871,1550,S749C937_Phocaeicola_plebeius,0.5,ERR1620289_sub
0.005997428693469711,0.03474950942784448,1645,1492,S74C75_Phascolarctobacterium_faecium,0.5,ERR1620289_sub
0.072201844132812,0.4253766417944101,1787,1531,S801C789_Blautia_A_sp003471165,0.5,ERR1620289_sub
0.43114684334263526,2.474388245908874,1898,1580,S880C852_Phocaeicola_plebeius_A,0.5,ERR1620289_sub
0.0027646953756321094,0.01586827724376696,2075,1670,S898C3140_Bacteroides_ovatus,0.5,ERR1620289_sub
0.0034459095620890338,0.019741761848831148,1490,1305,S908C121_CAG_279_sp000437795,0.5,ERR1620289_sub
0.0030277358651354222,0.017376402569802222,1840,1562,S91C103_Phocaeicola_coprophilus,0.5,ERR1620289_sub
0.0023834581566428547,0.013679765014789088,1761,1451,S922C1126_Phocaeicola_sp900542985,0.5,ERR1620289_sub
0.1002461288592354,0.5753538606029558,1609,1419,S93C206_Lachnospira_sp000436475,0.5,ERR1620289_sub
0.002056570326658297,0.09963167437849273,1842,1579,S951C743_Blautia_A_sp003480185,0.5,ERR1620289_sub
0.11023296100484108,0.6326698754216895,2121,1759,S975C400_Phocaeicola_dorei,0.5,ERR1620289_sub
